ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,XClick1X,XClick2X,XClick3X,XClick4X,XClick1Y,XClick2Y,XClick3Y,XClick4Y
000cd56bb02e4edb,xclick,/m/01g317,1,0.49375,0.925,0.315,0.956667,0,0,0,0,0,0.7675,0.925,0.785,0.49375,0.315,0.490833,0.956667,0.8875
000cd785190bdb2b,xclick,/m/01g317,1,0.0,0.805625,0.457516,0.849673,1,1,0,0,0,0.0,0.5275,0.805625,0.373125,0.638655,0.849673,0.638655,0.457516
000cd785190bdb2b,xclick,/m/01g317,1,0.40625,0.73,0.180205,0.291317,1,0,0,0,0,0.654375,0.73,0.40625,0.431875,0.180205,0.22409,0.278245,0.291317
000cd785190bdb2b,xclick,/m/01g317,1,0.686875,0.738125,0.169001,0.196078,1,0,0,0,0,0.738125,0.71875,0.686875,0.715,0.182073,0.169001,0.185808,0.196078
000ce627d666a94d,xclick,/m/01g317,1,0.210948,0.376502,0.416667,0.677885,0,1,0,1,0,0.320427,0.339119,0.210948,0.376502,0.416667,0.677885,0.620192,0.665064
000ce627d666a94d,xclick,/m/01g317,1,0.479306,0.723632,0.363782,0.677885,0,1,0,1,0,0.615487,0.723632,0.479306,0.576769,0.363782,0.560897,0.673077,0.677885
000d0ca32f8618ab,xclick,/m/01g317,1,0.581055,0.821289,0.174479,0.815104,1,0,0,1,0,0.694336,0.581055,0.821289,0.636719,0.174479,0.803385,0.802083,0.815104
000d13275f39a218,xclick,/m/01g317,1,0.104687,0.74375,0.005208,0.994792,1,1,0,0,0,0.439063,0.74375,0.104687,0.321094,0.005208,0.533333,0.727083,0.994792
000d13275f39a218,xclick,/m/01g317,1,0.646875,0.997656,0.001042,0.990625,1,1,0,0,0,0.789844,0.646875,0.997656,0.869531,0.001042,0.688542,0.464583,0.990625
000d1eae99343db8,xclick,/m/01g317,1,0.0,0.998956,0.14625,0.999375,0,1,0,0,0,0.528184,0.0,0.998956,0.840292,0.14625,0.876875,0.9075,0.999375
000d2108aa6cf36b,xclick,/m/01g317,1,0.151875,0.975625,0.0,0.3375,1,1,0,0,0,0.151875,0.52875,0.975625,0.73,0.111667,0.3375,0.034167,0.0
000d28725962d4a9,xclick,/m/01g317,1,0.89375,0.925,0.354545,0.463636,1,0,0,0,0,0.909375,0.909375,0.89375,0.925,0.463636,0.354545,0.4,0.409091
000d2e3d33b18463,xclick,/m/01g317,1,0.246094,0.6,0.552778,0.998611,1,1,0,0,0,0.438281,0.246094,0.460938,0.6,0.552778,0.938889,0.998611,0.7625
000d3c1733354f93,xclick,/m/01g317,1,0.0,0.55625,0.029032,0.998925,1,1,0,0,0,0.316406,0.0,0.173437,0.55625,0.029032,0.906452,0.998925,0.936559
000d41e4936ff4d0,xclick,/m/01g317,1,0.494375,0.83625,0.3,0.548333,0,0,1,1,0,0.530625,0.494375,0.83,0.83625,0.548333,0.506667,0.3,0.315833
000d41e4936ff4d0,xclick,/m/01g317,1,0.890625,0.999375,0.529167,0.965,1,1,0,0,0,0.961875,0.890625,0.9125,0.999375,0.529167,0.7925,0.965,0.9325
000d5afc48fec95d,xclick,/m/01g317,1,0.441875,0.4925,0.635987,0.806799,1,0,0,0,0,0.465625,0.441875,0.4925,0.48625,0.635987,0.717247,0.715589,0.806799
000d6199ac56efe1,xclick,/m/01g317,1,0.00625,0.041667,0.561111,0.688889,0,0,0,0,0,0.026042,0.00625,0.019792,0.041667,0.561111,0.623611,0.688889,0.672222
000d6199ac56efe1,xclick,/m/01g317,1,0.010417,0.046875,0.561111,0.665278,0,0,0,0,0,0.039583,0.046875,0.019792,0.010417,0.665278,0.613889,0.561111,0.645833
000d6199ac56efe1,xclick,/m/01g317,1,0.05,0.085417,0.565278,0.677778,0,0,0,0,0,0.073958,0.05,0.065625,0.085417,0.565278,0.65,0.677778,0.586111
000d6199ac56efe1,xclick,/m/01g317,1,0.070833,0.125,0.459722,0.6125,0,0,0,0,0,0.114583,0.070833,0.110417,0.125,0.459722,0.545833,0.6125,0.540278
000d6199ac56efe1,xclick,/m/01g317,1,0.077083,0.102083,0.633333,0.683333,0,0,0,0,0,0.090625,0.077083,0.102083,0.102083,0.633333,0.683333,0.676389,0.676389
000d6199ac56efe1,xclick,/m/01g317,1,0.136458,0.197917,0.465278,0.570833,0,0,0,0,0,0.154167,0.136458,0.165625,0.197917,0.465278,0.551389,0.570833,0.508333
000d6199ac56efe1,xclick,/m/01g317,1,0.173958,0.215625,0.506944,0.572222,0,0,0,0,0,0.188542,0.173958,0.209375,0.215625,0.506944,0.566667,0.572222,0.565278
000d6199ac56efe1,xclick,/m/01g317,1,0.189583,0.213542,0.580556,0.636111,0,0,0,0,0,0.189583,0.189583,0.2125,0.213542,0.580556,0.636111,0.636111,0.629167
000d6199ac56efe1,xclick,/m/01g317,1,0.215625,0.225,0.559722,0.655556,0,0,0,0,0,0.220833,0.215625,0.225,0.220833,0.559722,0.655556,0.636111,0.566667
000d6199ac56efe1,xclick,/m/01g317,1,0.232292,0.264583,0.556944,0.651389,0,0,0,0,0,0.244792,0.232292,0.264583,0.264583,0.556944,0.65,0.651389,0.651389
000d6199ac56efe1,xclick,/m/01g317,1,0.277083,0.294792,0.556944,0.651389,0,0,0,0,0,0.277083,0.288542,0.288542,0.294792,0.602778,0.651389,0.651389,0.556944
000d6199ac56efe1,xclick,/m/01g317,1,0.296875,0.327083,0.544444,0.638889,0,0,0,0,0,0.327083,0.327083,0.296875,0.3,0.625,0.638889,0.625,0.544444
000d6199ac56efe1,xclick,/m/01g317,1,0.335417,0.483333,0.279167,0.655556,0,0,0,0,0,0.352083,0.414583,0.483333,0.335417,0.279167,0.655556,0.516667,0.316667
000d6199ac56efe1,xclick,/m/01g317,1,0.475,0.609375,0.35,0.65,0,0,0,0,0,0.609375,0.532292,0.475,0.541667,0.544444,0.35,0.418056,0.65
000d6199ac56efe1,xclick,/m/01g317,1,0.485417,0.609375,0.35,0.651389,0,0,0,0,0,0.557292,0.485417,0.571875,0.609375,0.35,0.401389,0.651389,0.544444
000d6199ac56efe1,xclick,/m/01g317,1,0.613542,0.735417,0.440278,0.645833,0,0,0,0,0,0.679167,0.613542,0.648958,0.735417,0.440278,0.633333,0.645833,0.591667
000d6199ac56efe1,xclick,/m/01g317,1,0.688542,0.74375,0.369444,0.604167,0,0,0,0,0,0.708333,0.688542,0.742708,0.74375,0.369444,0.440278,0.602778,0.604167
000d6199ac56efe1,xclick,/m/01g317,1,0.746875,0.778125,0.554167,0.644444,0,0,0,0,0,0.771875,0.746875,0.778125,0.778125,0.554167,0.644444,0.640278,0.640278
000d6199ac56efe1,xclick,/m/01g317,1,0.794792,0.878125,0.466667,0.636111,0,0,0,0,0,0.811458,0.878125,0.878125,0.794792,0.466667,0.633333,0.633333,0.636111
000d629b356e8d93,xclick,/m/01g317,1,0.295625,0.34875,0.4325,0.671667,1,0,0,0,0,0.31625,0.34875,0.333125,0.295625,0.4325,0.515,0.671667,0.52
000d629b356e8d93,xclick,/m/01g317,1,0.3775,0.514375,0.366667,0.729167,1,0,0,0,0,0.39625,0.3775,0.514375,0.424375,0.366667,0.493333,0.554167,0.729167
000d629b356e8d93,xclick,/m/01g317,1,0.606875,0.745,0.430833,0.800833,1,0,0,0,0,0.686875,0.745,0.71,0.606875,0.430833,0.581667,0.800833,0.585833
000d655d579b9b30,xclick,/m/01g317,1,0.44875,0.5025,0.429174,0.543002,0,0,0,0,0,0.49,0.44875,0.480625,0.5025,0.429174,0.505059,0.543002,0.475548
000d655d579b9b30,xclick,/m/01g317,1,0.4875,0.521875,0.425801,0.539629,1,0,0,0,0,0.50625,0.4875,0.5075,0.521875,0.425801,0.506745,0.539629,0.517707
000d655d579b9b30,xclick,/m/01g317,1,0.50125,0.55125,0.425801,0.536256,1,0,0,0,0,0.531875,0.50125,0.531875,0.55125,0.425801,0.46543,0.536256,0.5
000d82dcefa776a4,activemil,/m/01g317,1,0.47125,0.5325,0.632017,0.95738,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
000d82dcefa776a4,xclick,/m/01g317,1,0.0,0.97875,0.579002,0.99896,0,1,1,0,0,0.0,0.375,0.97875,0.31875,0.772349,0.579002,0.764033,0.99896
000d9fb563fa7df2,xclick,/m/01g317,1,0.435,0.555,0.053922,0.189216,0,0,0,0,0,0.485,0.555,0.4925,0.435,0.053922,0.098039,0.189216,0.102941
000da253e3b41fa8,xclick,/m/01g317,1,0.085053,0.218887,0.294455,0.787763,0,0,0,0,0,0.150719,0.085053,0.193246,0.218887,0.294455,0.608031,0.787763,0.522945
000da253e3b41fa8,xclick,/m/01g317,1,0.337711,0.470919,0.288719,0.76195,0,0,0,0,0,0.395247,0.337711,0.449031,0.470919,0.288719,0.617591,0.76195,0.507648
000da253e3b41fa8,xclick,/m/01g317,1,0.494059,0.622264,0.156788,0.636711,1,0,0,0,0,0.555347,0.494059,0.56723,0.622264,0.156788,0.327916,0.636711,0.326004
000da253e3b41fa8,xclick,/m/01g317,1,0.619762,0.737336,0.333652,0.758126,0,0,0,0,0,0.688555,0.619762,0.707942,0.737336,0.333652,0.503824,0.758126,0.503824
000da253e3b41fa8,xclick,/m/01g317,1,0.828643,0.966854,0.294455,0.758126,0,0,0,0,0,0.878674,0.828643,0.95247,0.966854,0.294455,0.494264,0.758126,0.595602
000da45a3b6698ab,xclick,/m/01g317,1,0.0925,0.999375,0.77,0.999167,1,1,1,0,0,0.52375,0.570625,0.999375,0.0925,0.77,0.999167,0.865,0.989167
000da45a3b6698ab,xclick,/m/01g317,1,0.4425,0.504375,0.498333,0.718333,1,0,0,0,0,0.470625,0.445,0.4425,0.504375,0.498333,0.718333,0.708333,0.551667
000da45a3b6698ab,xclick,/m/01g317,1,0.8,0.854375,0.489167,0.665,0,0,0,0,0,0.819375,0.82875,0.8,0.854375,0.489167,0.665,0.539167,0.616667
000da45a3b6698ab,xclick,/m/01g317,1,0.855625,0.90875,0.485833,0.640833,0,0,0,0,0,0.8675,0.855625,0.8725,0.90875,0.485833,0.555,0.640833,0.625833
000dabea73a5136e,xclick,/m/01g317,1,0.442222,0.477778,0.555721,0.684993,0,0,0,1,0,0.477778,0.442222,0.476667,0.465556,0.555721,0.610698,0.616642,0.684993
000dabea73a5136e,xclick,/m/01g317,1,0.57,0.601111,0.591382,0.742942,0,0,0,1,0,0.592222,0.57,0.601111,0.572222,0.591382,0.627043,0.680535,0.742942
000dabea73a5136e,xclick,/m/01g317,1,0.655556,0.72,0.567608,0.793462,0,0,0,1,0,0.69,0.655556,0.72,0.691111,0.567608,0.632987,0.655275,0.793462
000db814e722951d,xclick,/m/01g317,1,0.490234,0.601562,0.282577,0.95022,1,0,0,0,0,0.549805,0.490234,0.566406,0.601562,0.282577,0.469985,0.95022,0.898975
000db814e722951d,xclick,/m/01g317,1,0.780273,0.907227,0.502196,0.998536,1,1,0,0,0,0.801758,0.780273,0.882812,0.907227,0.998536,0.997072,0.502196,0.609078
000db814e722951d,xclick,/m/01g317,1,0.894531,0.927734,0.450952,0.729136,1,0,0,0,0,0.921875,0.927734,0.894531,0.90625,0.450952,0.462665,0.729136,0.475842
000db92fe4a543fe,xclick,/m/01g317,1,0.722222,0.773611,0.501779,0.784104,0,0,0,1,0,0.746528,0.722222,0.7625,0.773611,0.501779,0.767497,0.784104,0.606168
000dc470e568ef7c,xclick,/m/01g317,1,0.006623,0.430464,0.092715,0.453642,0,0,0,1,0,0.267108,0.006623,0.430464,0.412804,0.092715,0.450331,0.322848,0.453642
000dc470e568ef7c,xclick,/m/01g317,1,0.532009,0.569536,0.461921,0.539735,0,0,0,0,0,0.551876,0.532009,0.569536,0.545254,0.461921,0.486755,0.491722,0.539735
000dc470e568ef7c,xclick,/m/01g317,1,0.538631,0.571744,0.40894,0.458609,1,0,0,1,0,0.543046,0.538631,0.571744,0.556291,0.40894,0.43543,0.442053,0.458609
000dc7c351275734,xclick,/m/01g317,1,0.150781,0.180469,0.314185,0.412661,0,0,0,0,0,0.166406,0.150781,0.160938,0.180469,0.314185,0.343494,0.412661,0.389215
000dc7c351275734,xclick,/m/01g317,1,0.186719,0.222656,0.310668,0.416178,0,0,0,0,0,0.199219,0.186719,0.222656,0.214062,0.310668,0.397421,0.342321,0.416178
000dc7c351275734,xclick,/m/01g317,1,0.251563,0.292969,0.320047,0.400938,0,0,0,0,0,0.277344,0.251563,0.263281,0.292969,0.320047,0.352872,0.400938,0.339977
000dc7c351275734,xclick,/m/01g317,1,0.328906,0.3625,0.323564,0.44197,0,0,0,0,0,0.328906,0.329688,0.3625,0.341406,0.323564,0.345838,0.376319,0.44197
000dc7c351275734,xclick,/m/01g317,1,0.394531,0.44375,0.311841,0.468933,0,0,0,0,0,0.425,0.44375,0.394531,0.434375,0.311841,0.451348,0.453693,0.468933
000dc7c351275734,xclick,/m/01g317,1,0.482031,0.533594,0.304807,0.468933,0,0,0,0,0,0.482031,0.507812,0.533594,0.497656,0.384525,0.304807,0.389215,0.468933
000dc7c351275734,xclick,/m/01g317,1,0.767187,0.865625,0.308324,0.592028,0,0,0,0,0,0.767187,0.8375,0.865625,0.852344,0.364596,0.592028,0.344666,0.308324
000dc7c351275734,xclick,/m/01g317,1,0.947656,0.999219,0.304807,0.66823,1,1,0,0,0,0.947656,0.999219,0.999219,0.999219,0.432591,0.304807,0.397421,0.66823
000dcc521b792768,xclick,/m/01g317,1,0.0,0.42625,0.4825,0.775833,1,1,1,0,0,0.03125,0.0,0.115,0.42625,0.4825,0.551667,0.775833,0.546667
000dcc521b792768,xclick,/m/01g317,1,0.599375,0.88,0.496667,0.834167,0,0,1,0,0,0.744375,0.599375,0.678125,0.88,0.496667,0.805,0.834167,0.580833
000de3ca54bd4c1a,activemil,/m/01g317,1,0.207813,0.620313,0.308333,1.0,1,1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
000df6536989f2a7,xclick,/m/01g317,1,0.113125,0.198125,0.445188,0.527197,1,0,0,0,0,0.113125,0.14375,0.198125,0.198125,0.479498,0.450209,0.527197,0.445188
000df6536989f2a7,xclick,/m/01g317,1,0.37875,0.999375,0.078661,0.539749,0,1,0,0,0,0.66125,0.999375,0.568125,0.37875,0.078661,0.430962,0.539749,0.269456
000e003030ba73ce,xclick,/m/01g317,1,0.02875,0.321875,0.335217,0.97081,1,0,0,0,0,0.110625,0.02875,0.321875,0.24625,0.335217,0.572505,0.592279,0.97081
000e003030ba73ce,xclick,/m/01g317,1,0.061875,0.14875,0.112994,0.373823,1,0,0,0,0,0.09125,0.061875,0.14875,0.1475,0.112994,0.29661,0.252354,0.373823
000e003030ba73ce,xclick,/m/01g317,1,0.15125,0.195,0.173258,0.443503,1,0,0,0,0,0.156875,0.15125,0.195,0.168125,0.173258,0.289077,0.29096,0.443503
000e003030ba73ce,xclick,/m/01g317,1,0.171875,0.225625,0.15725,0.410546,1,0,0,0,0,0.1925,0.171875,0.225625,0.205625,0.15725,0.228814,0.258004,0.410546
000e003030ba73ce,xclick,/m/01g317,1,0.20375,0.413125,0.258004,0.584746,1,0,0,0,0,0.325625,0.20375,0.413125,0.285,0.258004,0.489642,0.491525,0.584746
000e003030ba73ce,xclick,/m/01g317,1,0.24375,0.328125,0.111111,0.3371,1,0,0,0,0,0.279375,0.24375,0.328125,0.279375,0.111111,0.256121,0.202448,0.3371
000e003030ba73ce,xclick,/m/01g317,1,0.25375,0.419375,0.237288,0.499058,1,0,0,0,0,0.376875,0.25375,0.419375,0.415625,0.237288,0.404896,0.482109,0.499058
000e003030ba73ce,xclick,/m/01g317,1,0.40375,0.573125,0.279661,0.572505,1,0,0,0,0,0.495,0.40375,0.573125,0.5475,0.279661,0.464218,0.507533,0.572505
000e003030ba73ce,xclick,/m/01g317,1,0.5,0.566875,0.23258,0.387006,1,0,0,0,0,0.51125,0.5,0.566875,0.5425,0.23258,0.304143,0.3371,0.387006
000e003030ba73ce,xclick,/m/01g317,1,0.53875,0.638125,0.244821,0.497175,1,0,0,0,0,0.584375,0.53875,0.638125,0.574375,0.244821,0.39548,0.403013,0.497175
000e003030ba73ce,xclick,/m/01g317,1,0.54625,0.999375,0.314501,0.999058,1,1,0,0,0,0.80375,0.54625,0.999375,0.874375,0.314501,0.630885,0.769303,0.999058
000e003030ba73ce,xclick,/m/01g317,1,0.55875,0.76625,0.237288,0.783427,1,0,0,0,0,0.675625,0.55875,0.76625,0.6975,0.237288,0.580038,0.489642,0.783427
000e08d38bf9334a,xclick,/m/01g317,1,0.29625,0.360625,0.434087,0.744821,0,0,0,0,0,0.321875,0.29625,0.331875,0.360625,0.744821,0.737288,0.434087,0.443503
000e08d38bf9334a,xclick,/m/01g317,1,0.3375,0.4075,0.483992,0.742938,0,0,0,0,0,0.365625,0.3375,0.34,0.4075,0.742938,0.5,0.483992,0.630885
000e08d38bf9334a,xclick,/m/01g317,1,0.565625,0.624375,0.501883,0.724105,1,0,0,0,0,0.570625,0.565625,0.588125,0.624375,0.724105,0.720339,0.501883,0.594162
000e08d38bf9334a,xclick,/m/01g317,1,0.59,0.7075,0.49435,0.744821,0,0,0,0,0,0.705,0.7075,0.65625,0.59,0.744821,0.612053,0.49435,0.527307
000e08d38bf9334a,xclick,/m/01g317,1,0.690625,0.774375,0.503766,0.739171,1,0,0,0,0,0.720625,0.774375,0.734375,0.690625,0.503766,0.555556,0.739171,0.559322
000e156e0a22fafb,xclick,/m/01g317,1,0.0,0.999375,0.0,0.999059,0,1,0,0,0,0.2725,0.0,0.58375,0.999375,0.999059,0.536218,0.0,0.812794
000e1dd786c8e433,xclick,/m/01g317,1,0.0,0.49125,0.235,0.999167,0,0,0,0,0,0.0,0.0,0.49125,0.49125,0.235,0.235,0.999167,0.999167
000e1dd786c8e433,xclick,/m/01g317,1,0.325625,0.554375,0.0,0.185,0,0,0,0,0,0.40625,0.325625,0.554375,0.345,0.0,0.1525,0.085,0.185
000e1dd786c8e433,xclick,/m/01g317,1,0.434375,0.6425,0.0,0.075,1,1,0,0,0,0.434375,0.473125,0.6425,0.6425,0.0,0.075,0.015833,0.015833
000e1dd786c8e433,xclick,/m/01g317,1,0.885,0.999375,0.0,0.370833,1,1,0,0,0,0.885,0.885,0.999375,0.999375,0.0,0.0,0.370833,0.370833
000e410f2a5f9621,xclick,/m/01g317,1,0.005,0.999167,0.085,0.999375,0,1,1,0,0,0.416667,0.005,0.999167,0.999167,0.085,0.999375,0.99875,0.99875
000e410f2a5f9621,xclick,/m/01g317,1,0.168333,0.336667,0.78375,0.999375,0,1,0,0,0,0.218333,0.225,0.336667,0.168333,0.999375,0.78375,0.82625,0.99625
000e410f2a5f9621,xclick,/m/01g317,1,0.628333,0.979167,0.349375,0.425,0,0,0,0,0,0.628333,0.708333,0.979167,0.646667,0.41125,0.375,0.349375,0.425
000e5e7f1fb1d3cd,xclick,/m/01g317,1,0.078385,0.553444,0.073846,0.916923,1,0,0,1,0,0.078385,0.258907,0.553444,0.289786,0.392308,0.073846,0.676923,0.916923
000e5e7f1fb1d3cd,xclick,/m/01g317,1,0.32304,0.928741,0.367692,0.915385,0,0,0,1,0,0.833729,0.928741,0.32304,0.68171,0.367692,0.746154,0.795385,0.915385
000e77396ecd5d61,xclick,/m/01g317,1,0.154375,0.313125,0.403377,0.672608,1,0,0,0,0,0.246875,0.154375,0.313125,0.156875,0.403377,0.670732,0.511257,0.672608
000e77396ecd5d61,xclick,/m/01g317,1,0.254375,0.413125,0.376173,0.999062,1,0,0,0,0,0.35125,0.254375,0.385625,0.413125,0.376173,0.864916,0.999062,0.806754
000e77396ecd5d61,xclick,/m/01g317,1,0.38625,0.4975,0.461538,0.60788,1,0,0,0,0,0.448125,0.38625,0.4975,0.38625,0.461538,0.590056,0.573171,0.60788
000e77396ecd5d61,xclick,/m/01g317,1,0.553125,0.723125,0.380863,0.624765,1,0,0,0,0,0.64375,0.553125,0.723125,0.6875,0.380863,0.619137,0.513133,0.624765
000e884273a66cfb,xclick,/m/01g317,1,0.0,0.150716,0.791875,0.996875,0,1,0,0,0,0.017332,0.0,0.150716,0.116051,0.791875,0.908125,0.99375,0.996875
000e884273a66cfb,xclick,/m/01g317,1,0.373775,0.927656,0.04375,0.999375,1,1,0,0,0,0.577242,0.927656,0.597589,0.373775,0.04375,0.6025,0.999375,0.894375
000ea26c6a6bcdf8,activemil,/m/01g317,1,0.57,0.695,0.685,0.981667,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
000ea26c6a6bcdf8,xclick,/m/01g317,1,0.003125,0.999375,0.519167,0.999167,1,1,1,0,0,0.56625,0.999375,0.890625,0.003125,0.519167,0.703333,0.999167,0.651667
000ea26c6a6bcdf8,xclick,/m/01g317,1,0.375,0.421875,0.55,0.641667,0,0,0,0,0,0.375,0.38625,0.421875,0.421875,0.614167,0.55,0.6225,0.641667
000eab785286d456,activemil,/m/01g317,1,0.088292,0.177543,0.17,0.48125,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
000eab785286d456,xclick,/m/01g317,1,0.0,0.104607,0.175,0.74375,1,0,0,0,0,0.011516,0.104607,0.0,0.0,0.175,0.665,0.74375,0.74375
000eab785286d456,xclick,/m/01g317,1,0.057582,0.99904,0.13125,0.6525,1,1,1,0,0,0.297505,0.057582,0.212092,0.99904,0.13125,0.2625,0.6525,0.215
000eab785286d456,xclick,/m/01g317,1,0.066219,0.539347,0.5975,0.99875,0,1,0,0,0,0.284069,0.066219,0.539347,0.448177,0.5975,0.965,0.99875,0.99875
000eab785286d456,xclick,/m/01g317,1,0.269674,0.475048,0.41125,0.73125,1,0,0,0,0,0.359885,0.269674,0.475048,0.463532,0.41125,0.61375,0.64125,0.73125
000eab785286d456,xclick,/m/01g317,1,0.615163,0.924184,0.5975,0.99875,0,0,0,0,0,0.764875,0.615163,0.794626,0.924184,0.5975,0.935,0.99875,0.9575
000eadf236641863,xclick,/m/01g317,1,0.71625,0.83,0.67,0.998333,1,1,0,0,0,0.735,0.83,0.75125,0.71625,0.998333,0.998333,0.67,0.783333
000eb4a9ac365d40,xclick,/m/01g317,1,0.055037,0.162313,0.935625,0.985,0,1,0,0,0,0.136194,0.055037,0.07556,0.162313,0.935625,0.96625,0.985,0.983125
000eb4a9ac365d40,xclick,/m/01g317,1,0.169776,0.363806,0.363125,0.423125,0,0,0,1,0,0.177239,0.169776,0.346082,0.363806,0.363125,0.395625,0.423125,0.4025
000eb4a9ac365d40,xclick,/m/01g317,1,0.210821,0.38153,0.155,0.38875,0,0,0,1,0,0.346082,0.210821,0.281716,0.38153,0.38875,0.23,0.155,0.2575
000eb4a9ac365d40,xclick,/m/01g317,1,0.462687,0.597948,0.931875,0.995,0,1,0,0,0,0.511194,0.462687,0.537313,0.597948,0.931875,0.99,0.995,0.986875
000eb4a9ac365d40,xclick,/m/01g317,1,0.692164,0.843284,0.674375,0.875625,0,0,0,1,0,0.766791,0.692164,0.834888,0.843284,0.674375,0.86875,0.875625,0.843125
000eb4a9ac365d40,xclick,/m/01g317,1,0.725746,0.843284,0.9475,0.991875,0,1,0,0,0,0.784515,0.725746,0.766791,0.843284,0.9475,0.99,0.991875,0.986875
000eb4a9ac365d40,xclick,/m/01g317,1,0.875933,0.959888,0.9425,0.995,0,1,0,0,0,0.906716,0.875933,0.893657,0.959888,0.9425,0.968125,0.995,0.991875
000eb4abd9cee093,xclick,/m/01g317,1,0.521667,0.56,0.6175,0.699375,1,0,0,0,0,0.5425,0.521667,0.549167,0.56,0.6175,0.656875,0.699375,0.65125
000ed3c4d2e19808,xclick,/m/01g317,1,0.370625,0.503125,0.479362,0.767355,0,0,0,0,0,0.44625,0.370625,0.503125,0.48875,0.479362,0.591932,0.648218,0.767355
000ed3c4d2e19808,xclick,/m/01g317,1,0.553125,0.704375,0.498124,0.756098,0,0,0,0,0,0.67125,0.553125,0.704375,0.6725,0.498124,0.636961,0.713884,0.756098
000ed3c4d2e19808,xclick,/m/01g317,1,0.56875,0.67875,0.521576,0.80394,0,0,0,0,0,0.645625,0.56875,0.666875,0.67875,0.521576,0.769231,0.80394,0.727017
000efb7df8aa950c,xclick,/m/01g317,1,0.246717,0.501876,0.44125,0.764375,1,0,0,0,0,0.34334,0.246717,0.501876,0.374296,0.44125,0.580625,0.70625,0.764375
000efee7b4ef4273,xclick,/m/01g317,1,0.468125,0.52,0.794167,0.969167,1,0,0,0,0,0.4825,0.468125,0.4775,0.52,0.794167,0.889167,0.969167,0.963333
000efee7b4ef4273,xclick,/m/01g317,1,0.498125,0.55125,0.784167,0.96,1,0,0,0,0,0.508125,0.538125,0.55125,0.498125,0.784167,0.96,0.9375,0.850833
000f220c9a9533cc,xclick,/m/01g317,1,0.357812,0.75625,0.182292,0.690625,0,0,0,0,0,0.58125,0.357812,0.607812,0.75625,0.182292,0.429167,0.690625,0.486458
000f31e71b56641e,xclick,/m/01g317,1,0.21,0.389375,0.178236,0.969043,1,1,0,0,0,0.271875,0.315625,0.21,0.389375,0.178236,0.969043,0.317073,0.878049
000f323bfc539555,activemil,/m/01g317,1,0.2975,0.438125,0.47,0.88,1,0,0,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
000f4f93d210da38,xclick,/m/01g317,1,0.254375,0.48,0.001111,0.158889,1,0,0,0,0,0.353125,0.254375,0.339375,0.48,0.001111,0.098889,0.158889,0.033333
000f63ca10887301,xclick,/m/01g317,1,0.0775,0.193125,0.165948,0.884698,0,0,0,0,0,0.115,0.0775,0.158125,0.193125,0.165948,0.645474,0.884698,0.354526
000f63ca10887301,xclick,/m/01g317,1,0.16625,0.301875,0.086207,0.881465,1,0,0,0,0,0.200625,0.16625,0.301875,0.28625,0.086207,0.28556,0.881465,0.307112
000f63ca10887301,xclick,/m/01g317,1,0.18625,0.495625,0.104526,0.904095,1,0,0,0,0,0.345625,0.18625,0.343125,0.495625,0.104526,0.247845,0.904095,0.302802
000f63ca10887301,xclick,/m/01g317,1,0.36875,0.4875,0.142241,0.93319,1,0,0,0,0,0.42625,0.36875,0.460625,0.4875,0.142241,0.307112,0.93319,0.307112
000f63ca10887301,xclick,/m/01g317,1,0.48,0.601875,0.09806,0.975215,0,0,0,0,0,0.546875,0.48,0.545,0.601875,0.09806,0.307112,0.975215,0.300647
000f63ca10887301,xclick,/m/01g317,1,0.59,0.718125,0.108836,0.998922,0,1,0,0,0,0.653125,0.59,0.64625,0.718125,0.108836,0.342672,0.998922,0.382543
000f63ca10887301,xclick,/m/01g317,1,0.7375,0.929375,0.018319,0.998922,0,1,0,0,0,0.8325,0.7375,0.83125,0.929375,0.018319,0.386853,0.998922,0.579741
000f7d292c338123,xclick,/m/01g317,1,0.5625,0.643125,0.895833,0.999167,0,1,0,0,0,0.6025,0.643125,0.616875,0.5625,0.895833,0.993333,0.999167,0.995
000f8bfe1eb27e7d,activemil,/m/01g317,1,0.655273,0.78125,0.0,0.238281,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
000f8bfe1eb27e7d,xclick,/m/01g317,1,0.499023,0.558594,0.0,0.158854,0,0,0,0,0,0.499023,0.538086,0.558594,0.552734,0.005208,0.158854,0.011719,0.0
000f939674892476,xclick,/m/01g317,1,0.552,0.998,0.0,0.996997,0,1,0,0,0,0.818,0.998,0.814,0.552,0.0,0.567568,0.996997,0.417417
000fa2817277baf5,xclick,/m/01g317,1,0.0,0.690625,0.0,0.998438,0,1,0,0,0,0.123438,0.690625,0.551562,0.0,0.0,0.851562,0.998438,0.778125
